obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
30,1681239066,5892.6,2023-04-11T11:51:06Z,11:51:06,h5.gerdis.2,27.58412489,1681239058,0.004522428,8.183567882,390.0556129,334.5658464,34.02068408,39.66322003,0.296676727,2.957421897,0.281078756,0.17700727,NA,NA
31,1681239517,6343,2023-04-11T11:58:36Z,11:58:36,i1.gerdis.2,24.11169974,1681239509,0.006293383,10.68404956,387.0251667,336.9015862,34.25060569,39.346346,0.443106445,2.956054477,0.409239246,0.258601315,NA,NA
32,1681239556,6382,2023-04-11T11:59:15Z,11:59:15,i1.gerdis.2,24.15541171,1681239548,0.006470476,10.5731256,386.9053871,336.3966356,34.19996874,39.33497172,0.437712498,2.956731696,0.404638805,0.255662221,NA,NA
33,1681239594,6420.5,2023-04-11T11:59:54Z,11:59:54,i1.gerdis.2,25.44176097,1681239586,0.006314561,10.68705121,386.8382581,334.1417132,33.97086939,39.32831915,0.420059414,2.957334673,0.389505634,0.246000703,NA,NA
34,1681240107,6933,2023-04-11T12:08:26Z,12:08:26,i4.gerdis.2,19.05843909,1681240099,0.010633369,15.26141895,380.8128333,337.8183434,34.34320594,38.71410128,0.800769616,2.956303798,0.69700898,0.443827903,NA,NA
35,1681240157,6983.5,2023-04-11T12:09:17Z,12:09:17,i4.gerdis.2,20.77940178,1681240149,0.01059396,15.84827558,380.1542581,333.9643746,33.94944854,38.64492264,0.762691619,2.957166838,0.667966353,0.425005351,NA,NA
36,1681240203,7029.5,2023-04-11T12:10:03Z,12:10:03,i4.gerdis.2,21.51398063,1681240195,0.010562616,16.10991932,379.8950667,332.3629275,33.78347231,38.61493988,0.748811649,2.955631794,0.657240916,0.418066039,NA,NA
37,1681240794,7620.5,2023-04-11T12:19:54Z,12:19:54,d2.gerdis.2,31.66151648,1681240786,0.006350076,13.41338443,384.1281935,321.004426,32.62534496,39.04094089,0.423649462,2.955499588,0.392574114,0.247960598,NA,NA
38,1681240840,7666,2023-04-11T12:20:39Z,12:20:39,d2.gerdis.2,33.69500627,1681240832,0.00612597,13.61464701,383.9967667,317.5377328,32.27242772,39.02688284,0.404055334,2.956420146,0.375693047,0.237190279,NA,NA
39,1681240883,7709,2023-04-11T12:21:22Z,12:21:22,d2.gerdis.2,34.92011514,1681240875,0.00593835,13.66632033,384.0045161,315.605749,32.07588332,39.0274388,0.391359544,2.956104269,0.36468589,0.230173529,NA,NA
40,1681241376,8202.6,2023-04-11T12:29:36Z,12:29:36,d6.gerdis.2,23.03357738,1681241368,0.010208972,18.07468921,378.3710968,328.6261754,33.39375706,38.44864905,0.784710465,2.955463191,0.684768713,0.435894682,NA,NA
41,1681241413,8239.6,2023-04-11T12:30:13Z,12:30:13,d6.gerdis.2,23.70795435,1681241405,0.010579866,18.15007872,377.8826333,326.5800042,33.18536537,38.39847233,0.765569161,2.956362367,0.6701529,0.426423345,NA,NA
42,1681241453,8279.1,2023-04-11T12:30:52Z,12:30:52,d6.gerdis.2,24.18464969,1681241445,0.010537036,18.20035927,377.8478387,325.6795868,33.09363535,38.39466487,0.752558317,2.955135258,0.660115731,0.419927934,NA,NA
43,1681242231,9057.6,2023-04-11T12:43:51Z,12:43:51,j1.gerdis.2,25.86200552,1681242223,0.007421314,13.32811211,383.8932333,330.1984992,33.53874395,38.99259654,0.515354933,2.955579051,0.470139827,0.297568504,NA,NA
44,1681242273,9099.1,2023-04-11T12:44:32Z,12:44:32,j1.gerdis.2,27.88192712,1681242265,0.007128732,13.30815706,383.917,326.7589461,33.18830833,38.99374729,0.477304062,2.955718812,0.438250232,0.277148451,NA,NA
45,1681242315,9141.1,2023-04-11T12:45:14Z,12:45:14,j1.gerdis.2,29.16965918,1681242307,0.006897587,13.36056772,383.9534667,324.697462,32.9781064,38.9964806,0.458029614,2.955674614,0.421938053,0.266716575,NA,NA
46,1681243034,9860.5,2023-04-11T12:57:14Z,12:57:14,e8.gerdis.2,21.71231364,1681243026,0.014228003,23.80637775,370.9831667,321.7399099,32.67007462,37.67032739,1.096445922,2.953853723,0.911201171,0.583519703,NA,NA
47,1681243073,9899,2023-04-11T12:57:52Z,12:57:52,e8.gerdis.2,22.54705775,1681243069,0.014330143,24.10677643,370.6062143,319.7375839,32.46633754,37.63156744,1.069176151,2.955550051,0.892326299,0.571140583,NA,NA
48,1681243109,9935.5,2023-04-11T12:58:29Z,12:58:29,e8.gerdis.2,22.7097362,1681243101,0.014345271,24.12255968,370.5602581,319.3716023,32.42869327,37.62634141,1.062212237,2.954465828,0.887405944,0.567922503,NA,NA
49,1681244640,11466.6,2023-04-11T13:24:00Z,13:24:00,j3.plaere.2,30.99443375,1681244632,0.003438324,6.976379708,391.7007333,331.1637448,33.61472468,39.75952233,0.225084922,2.953466241,0.215970862,0.1357699,NA,NA
50,1681244700,11526.1,2023-04-11T13:24:59Z,13:24:59,j3.plaere.2,34.06783211,1681244692,0.003377928,7.434505047,391.2335333,325.6271287,33.05211063,39.71135353,0.218226538,2.954735899,0.209651579,0.131774588,NA,NA
51,1681244749,11575.1,2023-04-11T13:25:48Z,13:25:48,j3.plaere.2,36.46352871,1681244741,0.00337283,7.876159767,390.7958,321.2268135,32.6057384,39.66725406,0.21600103,2.953433612,0.207592904,0.130473731,NA,NA
52,1681245075,11901.6,2023-04-11T13:31:15Z,13:31:15,j6.plaere.2,38.69317017,1681245067,0.00093769,2.294899064,397.3486774,325.6173832,33.04967069,40.3302883,0.059310185,2.953681645,0.058656416,0.036718398,NA,NA
53,1681245122,11948.1,2023-04-11T13:32:01Z,13:32:01,j6.plaere.2,42.43509023,1681245116,0.000915085,2.453081574,397.19825,319.5098705,32.428662,40.31364596,0.057807856,2.954126096,0.057186693,0.035796936,NA,NA
54,1681245164,11990.1,2023-04-11T13:32:43Z,13:32:43,j6.plaere.2,44.28329916,1681245156,0.000887944,2.472456634,397.1925333,316.5400415,32.12711282,40.31290724,0.055832711,2.952833227,0.055252789,0.034584595,NA,NA
55,1681245567,12393.1,2023-04-11T13:39:26Z,13:39:26,e7.plaere.2,52.99389112,1681245559,0.000900819,2.995662973,396.6133871,302.0636794,30.65733804,40.25346809,0.056528458,2.953773824,0.055934264,0.03501178,NA,NA
56,1681245610,12436.6,2023-04-11T13:40:10Z,13:40:10,e7.plaere.2,53.31941288,1681245602,0.000902245,2.985264355,396.6380667,301.4772335,30.59655352,40.2543094,0.05598832,2.953879331,0.055405384,0.034680233,NA,NA
57,1681245650,12476.1,2023-04-11T13:40:49Z,13:40:49,e7.plaere.2,55.61850054,1681245642,0.000862939,2.985041982,396.6636667,297.8943042,30.23318073,40.25724612,0.053669947,2.954055413,0.05313407,0.033256494,NA,NA
58,1681245961,12787.6,2023-04-11T13:46:01Z,13:46:01,i7.plaere.2,21.7522413,1681245953,0.00098367,1.358790483,398.3045806,353.5837473,35.88559455,40.42435999,0.062466689,2.952926141,0.061741756,0.038653029,NA,NA
59,1681246000,12826.6,2023-04-11T13:46:40Z,13:46:40,i7.plaere.2,27.99254192,1681245992,0.000912421,1.600168918,398.0299,343.2768318,34.83970648,40.39668163,0.057164116,2.953495237,0.056556504,0.035401868,NA,NA
60,1681246041,12867.1,2023-04-11T13:47:20Z,13:47:20,i7.plaere.2,36.83770885,1681246033,0.000782363,1.797404955,397.8698667,329.0685148,33.39725295,40.37992084,0.048792528,2.953407059,0.048349094,0.030257689,NA,NA
61,1681246403,13229,2023-04-11T13:53:22Z,13:53:22,d4.plaere.2,47.32386292,1681246395,0.00074863,2.17635096,397.4891667,311.9037754,31.6544248,40.34029699,0.045988447,2.953791739,0.045594345,0.028531592,NA,NA
62,1681246445,13271.5,2023-04-11T13:54:05Z,13:54:05,d4.plaere.2,58.21353359,1681246437,0.000560292,2.001554928,397.7205333,294.982677,29.93631376,40.36266399,0.034382983,2.952298103,0.034162065,0.021371021,NA,NA
63,1681246488,13314.5,2023-04-11T13:54:48Z,13:54:48,d4.plaere.2,52.97728883,1681246480,0.000605584,1.990628808,397.7493548,303.3783681,30.7875307,40.36451428,0.037575136,2.953165528,0.037311539,0.023343241,NA,NA
1,1681404721,0,2023-04-13T09:52:00Z,09:52:00,c1.plaere.2,30.11565255,1681404713,0.001944757,3.801818655,395.1302,336.7634914,34.12245197,40.03643986,0.12624062,2.952341876,0.123316663,0.07732998,NA,NA
2,1681404765,44,2023-04-13T09:52:44Z,09:52:44,c1.plaere.2,22.1132048,1681404757,0.001918564,2.705308955,396.291871,350.6585863,35.53065849,40.15447412,0.122339072,2.951581239,0.119590245,0.07498573,NA,NA
3,1681404807,86,2023-04-13T09:53:26Z,09:53:26,c1.plaere.2,23.79023196,1681404799,0.001876884,2.823167988,396.2666333,347.8793833,35.24943883,40.15235487,0.118669208,2.949687264,0.116079321,0.072777559,NA,NA
4,1681405149,427.9000001,2023-04-13T09:59:08Z,09:59:08,h7.plaere.2,15.33474029,1681405141,0.001089612,1.059824056,398.5227419,363.989838,36.8834379,40.38269003,0.069112619,2.951779813,0.068226068,0.042719998,NA,NA
5,1681405190,469.4000001,2023-04-13T09:59:50Z,09:59:50,h7.plaere.2,14.87609289,1681405182,0.00110155,1.031486964,398.4993333,364.6247422,36.94800006,40.3805658,0.069338567,2.950904131,0.068445989,0.04285798,NA,NA
6,1681405230,508.9000001,2023-04-13T10:00:29Z,10:00:29,h7.plaere.2,16.55262232,1681405222,0.001062627,1.114157073,398.4541667,361.9751174,36.67886647,40.37528125,0.067310004,2.953469394,0.066469268,0.041617954,NA,NA
7,1681405636,915.4000001,2023-04-13T10:07:16Z,10:07:16,h4.plaere.2,37.50868255,1681405628,0.001622637,3.883366224,395.4668333,325.2648775,32.95395604,40.06641215,0.103532461,2.949678703,0.101555201,0.063646504,NA,NA
8,1681405677,956.4000001,2023-04-13T10:07:57Z,10:07:57,h4.plaere.2,38.04427101,1681405669,0.001637379,3.945600528,395.3783333,324.2496592,32.85071644,40.05697815,0.103710767,2.949377395,0.101726562,0.063754212,NA,NA
9,1681405722,1000.9,2023-04-13T10:08:41Z,10:08:41,h4.plaere.2,39.20609208,1681405714,0.001604529,3.962791986,395.3835484,322.3696443,32.66066405,40.05801872,0.101075924,2.951238072,0.099191436,0.062161035,NA,NA
10,1681406098,1377.4,2023-04-13T10:14:58Z,10:14:58,b5.plaere.2,35.3122116,1681406090,0.000804013,1.736368414,397.798,331.2393723,33.55839961,40.30156245,0.049171896,2.953461833,0.048721583,0.030491104,NA,NA
11,1681406135,1414.4,2023-04-13T10:15:35Z,10:15:35,b5.plaere.2,33.2420945,1681406127,0.000867099,1.791114889,397.8261333,334.664536,33.90704788,40.30636145,0.053880928,2.948569533,0.053339858,0.033385571,NA,NA
12,1681406173,1452.4,2023-04-13T10:16:13Z,10:16:13,b5.plaere.2,32.25221572,1681406165,0.000885874,1.768047939,397.8279355,336.1958033,34.06297785,40.30747564,0.054819426,2.952487648,0.054260184,0.033962385,NA,NA
13,1681407376,2655.5,2023-04-13T10:36:16Z,10:36:16,b2.plaere.2,30.33138709,1681407368,0.002570007,5.174335495,393.8504194,334.9641043,33.94434307,39.91172063,0.170593434,2.951625167,0.165299115,0.103773934,NA,NA
14,1681407417,2696.5,2023-04-13T10:36:57Z,10:36:57,b2.plaere.2,29.42420117,1681407414,0.0026303,5.048314725,393.9954545,336.4128094,34.09227369,39.92773312,0.171570154,2.952316153,0.166217272,0.104352818,NA,NA
15,1681407457,2736.5,2023-04-13T10:37:37Z,10:37:37,b2.plaere.2,29.95897586,1681407449,0.002563136,4.949335744,394.0175,335.5136107,34.00260904,39.93168259,0.16520377,2.950797179,0.160232104,0.100579286,NA,NA
16,1681407784,3063.5,2023-04-13T10:43:04Z,10:43:04,g5.plaere.2,34.65485496,1681407776,0.001787605,3.915787583,395.4370645,329.6377388,33.41310546,40.08272958,0.112993911,2.952524852,0.110645385,0.069360306,NA,NA
17,1681407823,3102.5,2023-04-13T10:43:43Z,10:43:43,g5.plaere.2,34.32487199,1681407815,0.001754972,3.813463593,395.4676129,330.2314839,33.47194254,40.08421322,0.111099135,2.952590067,0.108827909,0.068217637,NA,NA
18,1681407862,3141.5,2023-04-13T10:44:22Z,10:44:22,g5.plaere.2,35.32446359,1681407854,0.001726954,3.865978448,395.4554194,328.6377678,33.3104626,40.08304658,0.109441958,2.94838663,0.107234183,0.067216015,NA,NA
19,1681408178,3457.5,2023-04-13T10:49:38Z,10:49:38,g2.plaere.2,32.34269801,1681408170,0.002317456,4.725945032,394.3487097,331.9524724,33.6411249,39.96455909,0.146120928,2.952248511,0.142218741,0.089228629,NA,NA
20,1681408216,3495,2023-04-13T10:50:15Z,10:50:15,g2.plaere.2,34.43208709,1681408208,0.002202759,4.757893484,394.3137333,328.5730195,33.29957547,39.96213671,0.138181966,2.949831484,0.134684036,0.084484422,NA,NA
21,1681408257,3536.5,2023-04-13T10:50:57Z,10:50:57,g2.plaere.2,34.40982728,1681408249,0.002221912,4.82632996,394.2924516,328.6263344,33.30505076,39.96006632,0.14026022,2.95215884,0.13666052,0.085728549,NA,NA
22,1681408572,3850.9,2023-04-13T10:56:11Z,10:56:11,a8.plaere.2,30.92038655,1681408564,0.001410812,2.753799535,396.6357333,337.022827,34.15629887,40.19789629,0.089060967,2.950907918,0.087594206,0.054876149,NA,NA
23,1681408612,3890.9,2023-04-13T10:56:51Z,10:56:51,a8.plaere.2,26.34480862,1681408604,0.001463577,2.425418742,396.974871,344.6274544,34.92775882,40.23313399,0.09206439,2.952913388,0.090499015,0.05670031,NA,NA
24,1681408650,3929.4,2023-04-13T10:57:30Z,10:57:30,a8.plaere.2,28.2354017,1681408642,0.001397177,2.482182069,396.9595333,341.6196872,34.62316792,40.23186338,0.08791028,2.950688687,0.086480743,0.054176966,NA,NA
25,1681408922,4201.4,2023-04-13T11:02:02Z,11:02:02,a5.plaere.2,28.80523478,1681408914,0.002173638,3.979200565,395.1493333,338.5953099,34.31290069,40.04402729,0.138141577,2.95212086,0.134648301,0.084461687,NA,NA
26,1681408968,4246.9,2023-04-13T11:02:47Z,11:02:47,a5.plaere.2,27.62826445,1681408961,0.002210596,3.8502676,395.28656,340.5426395,34.50882907,40.05629471,0.139359735,2.950194532,0.135803175,0.085188967,NA,NA
27,1681409018,4296.9,2023-04-13T11:03:37Z,11:03:37,a5.plaere.2,28.15497639,1681409010,0.002187403,3.881238852,395.2209677,339.6392388,34.41456171,40.04648117,0.137852677,2.95314793,0.134374975,0.08428951,NA,NA
28,1681409410,4689.4,2023-04-13T11:10:10Z,11:10:10,f5.plaere.2,48.02429968,1681409402,0.00161316,4.906983783,394.4522258,307.3388326,31.13869476,39.96477553,0.102177102,2.949052186,0.100250352,0.062826555,NA,NA
29,1681409450,4729.4,2023-04-13T11:10:50Z,11:10:50,f5.plaere.2,48.4339603,1681409442,0.001601813,4.868042058,394.4520645,306.621571,31.06686875,39.96584609,0.100508858,2.952783283,0.098646201,0.061818353,NA,NA
30,1681409491,4770.4,2023-04-13T11:11:31Z,11:11:31,f5.plaere.2,46.24601408,1681409483,0.001669586,4.899458404,394.4621333,310.1716239,31.4266589,39.96699232,0.105943366,2.951329487,0.103875072,0.065104385,NA,NA
31,1681409778,5056.9,2023-04-13T11:16:17Z,11:16:17,f4.plaere.2,31.58768254,1681409770,0.001903564,3.820543132,395.3592258,334.4677609,33.88841249,40.05796101,0.120950409,2.952567933,0.11826377,0.074151269,NA,NA
32,1681409818,5097.4,2023-04-13T11:16:58Z,11:16:58,f4.plaere.2,31.31100898,1681409810,0.001917811,3.780729495,395.4173871,334.8866114,33.93172529,40.06488673,0.12074761,2.951563506,0.118068975,0.074028825,NA,NA
33,1681409862,5141.4,2023-04-13T11:17:42Z,11:17:42,f4.plaere.2,31.74910776,1681409854,0.001894161,3.791568511,395.3927,334.1824249,33.86082376,40.06291634,0.119422837,2.951185697,0.116801642,0.073231738,NA,NA
1,1682180576,0,2023-04-22T09:22:56Z,09:22:56,g8.avebar.1,98.17405412,1682180568,0.000590495,3.580348441,396.1125,229.9597658,23.5600579,40.58289676,0.036469396,2.9695237,0.036222388,0.022661046,NA,NA
2,1682180615,39,2023-04-22T09:23:35Z,09:23:35,g8.avebar.1,69.86069687,1682180607,0.000736179,3.196581501,396.4391333,275.1366977,28.18857054,40.61636477,0.045756508,2.972365342,0.045368768,0.028390043,NA,NA
3,1682180658,81.5,2023-04-22T09:24:17Z,09:24:17,g8.avebar.1,69.44731212,1682180650,0.000741625,3.220931848,396.6025806,275.9942666,28.27562566,40.63195314,0.046379503,2.970805829,0.045980976,0.028773631,NA,NA
4,1682181075,499,2023-04-22T09:31:15Z,09:31:15,h1.avebar.1,112.8228497,1682181067,0.001220385,8.511342302,390.2338667,199.8104782,20.46877732,39.97593215,0.07543988,2.970673348,0.074391517,0.046587675,NA,NA
5,1682181114,538,2023-04-22T09:31:54Z,09:31:54,h1.avebar.1,123.9630138,1682181106,0.000895182,6.769765672,391.6130323,183.9240749,18.8414074,40.11731843,0.054611174,2.968057214,0.054059029,0.033836036,NA,NA
6,1682181152,575.5,2023-04-22T09:32:31Z,09:32:31,h1.avebar.1,127.3167044,1682181144,0.000779487,6.152393124,392.6717667,179.9438793,18.43382689,40.22611606,0.048323534,2.971780267,0.047891206,0.029970524,NA,NA
7,1682181555,978.4000001,2023-04-22T09:39:14Z,09:39:14,c2.avebar.1,98.05687096,1682181547,0.001507296,9.396621972,389.5781613,222.462651,22.79009112,39.91016809,0.095828287,2.970189162,0.094143241,0.058988452,NA,NA
8,1682181596,1019.9,2023-04-22T09:39:56Z,09:39:56,c2.avebar.1,97.4382394,1682181588,0.001384213,8.530023665,390.7611667,224.7818125,23.02734059,40.03077639,0.087542876,2.970915958,0.086134644,0.05395879,NA,NA
9,1682181640,1063.4,2023-04-22T09:40:39Z,09:40:39,c2.avebar.1,103.8016007,1682181632,0.001261592,8.278217163,391.0686129,215.0986048,22.0345655,40.06082222,0.079750381,2.971365259,0.078580061,0.049216256,NA,NA
10,1682182026,1449.9,2023-04-22T09:47:06Z,09:47:06,c4.avebar.1,58.12059143,1682182018,0.001040623,3.817430487,395.603,292.8143611,29.99868873,40.52933474,0.065681205,2.96739182,0.064884112,0.04062338,NA,NA
11,1682182068,1491.9,2023-04-22T09:47:48Z,09:47:48,c4.avebar.1,64.00869181,1682182060,0.000985341,3.955088244,395.5285333,283.3559,29.03062359,40.52303118,0.061789862,2.971140098,0.061084753,0.038240651,NA,NA
12,1682182108,1531.4,2023-04-22T09:48:27Z,09:48:27,c4.avebar.1,66.09927873,1682182100,0.000951105,3.92606804,395.4751935,279.9752659,28.68405736,40.51726891,0.059396534,2.96784574,0.058743963,0.03677301,NA,NA
13,1682182435,1858.9,2023-04-22T09:53:55Z,09:53:55,h4.avebar.2,71.32020106,1682182427,0.000695923,3.104073944,396.3661613,272.8392085,27.95414153,40.61027677,0.043523068,2.97132404,0.043171978,0.027013794,NA,NA
14,1682182493,1916.4,2023-04-22T09:54:52Z,09:54:52,h4.avebar.2,83.61480361,1682182485,0.000418094,2.186070774,397.6129667,254.8868997,26.11531928,40.73881233,0.026144542,2.971073165,0.0260174,0.016272247,NA,NA
15,1682182535,1958.9,2023-04-22T09:55:35Z,09:55:35,h4.avebar.2,103.1708113,1682182527,0.000225434,1.453947799,398.4428065,225.0006329,23.05288118,40.82323927,0.014092627,2.970191175,0.014055586,0.008788061,NA,NA
16,1682182874,2297.4,2023-04-22T10:01:13Z,10:01:13,h3.avebar.2,95.75952606,1682182866,0.000752529,4.594400125,395.1122258,232.7814025,23.84809056,40.47862948,0.047978518,2.970620574,0.047552147,0.029758084,NA,NA
17,1682182913,2336.9,2023-04-22T10:01:53Z,10:01:53,h3.avebar.2,103.2090691,1682182905,0.000659887,4.307135906,395.3973871,221.3064861,22.67263232,40.50807428,0.041732146,2.970485887,0.041409149,0.02590953,NA,NA
18,1682182952,2375.4,2023-04-22T10:02:31Z,10:02:31,h3.avebar.2,111.1841603,1682182944,0.000611851,4.281583742,395.5111935,208.7916491,21.3910432,40.52076348,0.038508936,2.970903025,0.038233768,0.023920664,NA,NA
19,1682183456,2880,2023-04-22T10:10:56Z,10:10:56,c6.avebar.2,99.77048163,1682183448,0.001825663,11.60130412,387.4629032,217.1280444,22.24342672,39.69318066,0.116279925,2.971666234,0.113810079,0.071348836,NA,NA
20,1682183496,2920,2023-04-22T10:11:36Z,10:11:36,c6.avebar.2,99.57902324,1682183488,0.001725402,10.82355001,388.4098333,218.4735426,22.3818253,39.79118446,0.108693073,2.971030198,0.106531329,0.066772724,NA,NA
21,1682183537,2960.5,2023-04-22T10:12:16Z,10:12:16,c6.avebar.2,102.1540987,1682183529,0.001665128,10.77098021,388.5593548,214.6054832,21.98401052,39.80370313,0.105438552,2.968044773,0.103401014,0.064805419,NA,NA
22,1682183886,3310,2023-04-22T10:18:06Z,10:18:06,c7.avebar.2,134.8958357,1682183878,0.000487781,4.119395148,395.6146774,171.4443405,17.56285594,40.526993,0.030537601,2.969594124,0.030364208,0.018993127,NA,NA
23,1682183956,3380,2023-04-22T10:19:16Z,10:19:16,c7.avebar.2,130.3630026,1682183948,0.000435825,3.576438423,396.2490968,179.4041679,18.37873066,40.59301133,0.027434459,2.970301965,0.027294461,0.017071557,NA,NA
24,1682184384,3808,2023-04-22T10:26:24Z,10:26:24,h5.avebar.2,87.87992312,1682184376,0.001544226,8.51376882,390.5882667,239.6399221,24.54914243,40.01256096,0.096879566,2.969596081,0.095157366,0.059625537,NA,NA
25,1682184419,3843,2023-04-22T10:26:59Z,10:26:59,h5.avebar.2,93.62992963,1682184412,0.001252177,7.354251978,391.9843929,232.2331735,23.78991137,40.1547885,0.078545952,2.970746125,0.077410211,0.048482056,NA,NA
26,1682184457,3881,2023-04-22T10:27:37Z,10:27:37,h5.avebar.2,101.2279281,1682184449,0.001022675,6.494942285,392.9870645,221.4445053,22.68446163,40.25703856,0.064161565,2.970721021,0.063401541,0.039693498,NA,NA
27,1682184705,4128.9,2023-04-22T10:31:45Z,10:31:45,h7.avebar.2,68.39561391,1682184697,0.002060933,8.896006232,390.1855333,269.9356415,27.64894073,39.96588456,0.130066911,2.971123608,0.126984472,0.079636155,NA,NA
28,1682184747,4170.4,2023-04-22T10:32:26Z,10:32:26,h7.avebar.2,69.4379174,1682184739,0.001992261,8.778705556,390.3169032,268.4965963,27.50287511,39.98127795,0.126425243,2.969819772,0.123509663,0.077449892,NA,NA
29,1682184788,4211.9,2023-04-22T10:33:08Z,10:33:08,h7.avebar.2,69.37933769,1682184780,0.001993604,8.743802247,390.4068667,268.6543275,27.51976973,39.99156526,0.126028909,2.970027056,0.123131552,0.077211988,NA,NA
30,1682185058,4481.4,2023-04-22T10:37:37Z,10:37:37,h8.avebar.2,93.39822028,1682185050,0.001036562,6.052824027,393.5158387,234.4122407,24.01347342,40.31223842,0.064806631,2.972828313,0.06403189,0.040088767,NA,NA
31,1682185096,4519.4,2023-04-22T10:38:15Z,10:38:15,h8.avebar.2,104.9710659,1682185088,0.000899696,5.901610677,393.6243333,216.2802285,22.15569031,40.32277425,0.056221308,2.968655183,0.05563643,0.034824811,NA,NA
32,1682185133,4556.9,2023-04-22T10:38:53Z,10:38:53,h8.avebar.2,97.95399961,1682185125,0.000935082,5.794203,393.8291613,227.6842094,23.32376578,40.34350532,0.059152286,2.969099716,0.05850531,0.036623357,NA,NA
33,1682185473,4896.4,2023-04-22T10:44:32Z,10:44:32,i1.avebar.2,149.7965006,1682185465,0.000387505,3.551223701,396.1479667,148.4152516,15.20068889,40.5734716,0.023706987,2.968314958,0.0236023,0.014760804,NA,NA
34,1682185790,5213.4,2023-04-22T10:49:49Z,10:49:49,i2.avebar.2,88.36964248,1682185782,0.002243518,12.66475238,386.4264667,233.8480913,23.9519034,39.57975174,0.143315646,2.968914291,0.13958027,0.087565168,NA,NA
35,1682185831,5254.9,2023-04-22T10:50:31Z,10:50:31,i2.avebar.2,108.8099605,1682185823,0.001768772,12.10187525,386.9979032,202.1752969,20.70848458,39.63956149,0.111220289,2.969508664,0.108956845,0.068297553,NA,NA
36,1682185870,5293.9,2023-04-22T10:51:10Z,10:51:10,i2.avebar.2,107.9431325,1682185862,0.001698578,11.58105555,387.6066667,204.3080824,20.92742931,39.70284005,0.107288489,2.969795681,0.105180813,0.065923926,NA,NA
37,1682186682,6106,2023-04-22T11:04:42Z,11:04:42,d2.avebar.2,101.7434101,1682186674,0.001699041,11.0809039,388.1387,214.8558952,22.00204333,39.74684747,0.108910286,2.969051581,0.106738571,0.06690312,NA,NA
38,1682186724,6147.5,2023-04-22T11:05:23Z,11:05:23,d2.avebar.2,102.853549,1682186721,0.001604628,10.55454098,388.6937,213.7652321,21.8906716,39.80425655,0.102617178,2.968648367,0.100686533,0.063099518,NA,NA
39,1682186765,6188.5,2023-04-22T11:06:04Z,11:06:04,d2.avebar.2,102.9809808,1682186757,0.00157645,10.39069452,388.967,213.8807918,21.90210328,39.83151237,0.100899161,2.96945475,0.099032483,0.062060139,NA,NA
40,1682187588,7011.5,2023-04-22T11:19:47Z,11:19:47,d3.avebar.2,133.9577672,1682187580,0.000428651,3.557346261,396.2103548,173.5779764,17.77255224,40.56775736,0.02655573,2.971468663,0.026424585,0.016527094,NA,NA
41,1682188245,7668.4,2023-04-22T11:30:44Z,11:30:44,i3.avebar.2,94.63445348,1682188237,0.001466199,8.825930991,390.5671667,228.9820102,23.44555542,39.99032125,0.093263401,2.966647475,0.091664668,0.057431775,NA,NA
42,1682188292,7715.4,2023-04-22T11:31:31Z,11:31:31,i3.avebar.2,96.42719335,1682188284,0.001392136,8.491767202,390.9018333,226.5246947,23.19387758,40.02446302,0.08806403,2.967979017,0.086637743,0.054274811,NA,NA
43,1682188333,7756.9,2023-04-22T11:32:13Z,11:32:13,i3.avebar.2,97.91009149,1682188325,0.001335619,8.315329728,391.1510667,224.5147366,22.98987755,40.0531175,0.084928219,2.969335426,0.083601471,0.052368396,NA,NA
44,1682188598,8021.9,2023-04-22T11:36:38Z,11:36:38,i4.avebar.2,64.10424483,1682188590,0.002452203,10.30258921,388.6765,275.1623274,28.17693074,39.80090925,0.160716178,2.968671838,0.156034265,0.097930706,NA,NA
45,1682188637,8060.4,2023-04-22T11:37:16Z,11:37:16,i4.avebar.2,64.32756582,1682188629,0.002522895,10.50529972,388.5110667,274.49003,28.1078476,39.78363021,0.163309455,2.967455787,0.15847576,0.099469721,NA,NA
46,1682188675,8098.9,2023-04-22T11:37:55Z,11:37:55,i4.avebar.2,69.35054256,1682188667,0.002405974,10.79746304,388.2305333,266.2169738,27.26014888,39.75412231,0.155693995,2.970946753,0.151299074,0.094946454,NA,NA
47,1682189016,8439.9,2023-04-22T11:43:36Z,11:43:36,d4.avebar.2,113.0848244,1682189008,0.00075831,5.403392479,394.2421613,204.264738,20.91380153,40.36478541,0.047781765,2.96806576,0.047358506,0.029636782,NA,NA
48,1682189057,8480.9,2023-04-22T11:44:17Z,11:44:17,d4.avebar.2,109.2430748,1682189049,0.000761948,5.252036329,394.4532903,210.5880763,21.56079316,40.38559995,0.048076607,2.968093082,0.047648138,0.029818264,NA,NA
49,1682189098,8521.9,2023-04-22T11:44:58Z,11:44:58,d4.avebar.2,119.0657222,1682189090,0.00067522,5.08252317,394.6353548,195.3120847,19.99626827,40.40320616,0.042686703,2.970273972,0.042348803,0.026498138,NA,NA
50,1682189551,8974.9,2023-04-22T11:52:31Z,11:52:31,d5.avebar.2,62.90984995,1682189543,0.002957883,12.05301319,386.650129,274.4963777,28.10290809,39.58519647,0.191591829,2.969137416,0.184979046,0.116187022,NA,NA
